#TempestGridConnectivityFileV2.0
1,3072
2.27812500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,564,565,568,573
2.30625000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,566,567,574,611
2.19375000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,558,563,570,571
2.22187500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,564,569,572,573
2.16562500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,560,569,572,657
2.19375000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,570,571,575,658
2.25000000000000e+02,3.28356419408746e+01,4.09532843362857e-03,4,567,570,574,575
2.27812500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,568,573,576,617
2.22187500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,572,573,576,661
2.25000000000000e+02,3.87318488914270e+01,4.09715729966595e-03,4,574,575,619,662
2.47500000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,534,578,579,2027
2.50312500000000e+02,2.46512241924996e+01,4.09406615078183e-03,4,577,580,581,2028
2.44687500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,536,577,580,585
2.47500000000000e+02,2.73099561299035e+01,4.09437011754357e-03,4,578,579,583,586
2.53125000000000e+02,2.73099561299035e+01,4.09437011754357e-03,4,578,582,583,2031
2.55937500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,581,584,593,2032
2.50312500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,580,581,584,589
2.53125000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,582,583,590,595
2.41875000000000e+02,2.73099561299035e+01,4.09437011754359e-03,4,542,579,586,587
2.44687500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,580,585,588,589
2.39062500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,544,585,588,609
2.41875000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,586,587,591,610
2.47500000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,583,586,590,591
2.50312500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,584,589,592,601
2.44687500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,588,589,592,613
2.47500000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,590,591,603,614
2.58750000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,582,594,595,2043
2.61562500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,593,596,597,2044
2.55937500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,584,593,596,601
2.58750000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,594,595,599,602
2.64375000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,594,598,599,2047
2.67855560238031e+02,4.18475480863420e+01,4.05268097520647e-03,4,597,600,939,2048
2.62141508707223e+02,4.18460014878305e+01,4.04734145137352e-03,4,596,597,600,605
2.67015974285893e+02,4.50216855198118e+01,4.09667558105492e-03,4,598,599,606,940
2.53125000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,590,595,602,603
2.56427447246347e+02,4.18446758499756e+01,4.04276496384013e-03,4,596,601,604,605
2.50713377383951e+02,4.18435711644683e+01,4.03895139853288e-03,4,592,601,604,625
2.55011435359352e+02,4.50132563192617e+01,4.09437442452949e-03,4,602,603,607,626
2.61013708597231e+02,4.50171196034388e+01,4.09542910269957e-03,4,599,602,606,607
2.66801240053498e+02,4.81749020460473e+01,4.09705195821312e-03,4,600,605,608,943
2.60370302654556e+02,4.81693775988537e+01,4.09551864882468e-03,4,604,605,608,629
2.66553558437413e+02,5.12958876936533e+01,4.09751503303075e-03,4,606,607,630,944
2.36250000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,566,587,610,611
2.39062500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,588,609,612,613
2.33437500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,568,609,612,617
2.36250000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,610,611,615,618
2.41875000000000e+02,3.87318488914270e+01,4.09715729966598e-03,4,591,610,614,615
2.44999300648160e+02,4.18426874243809e+01,4.03590066038239e-03,4,592,613,616,625
2.39285218566752e+02,4.18420246241689e+01,4.03361267332763e-03,4,612,613,616,621
2.43006871274678e+02,4.50076372972505e+01,4.09284040334960e-03,4,614,615,622,627
2.30625000000000e+02,3.87318488914270e+01,4.09715729966598e-03,4,574,611,618,619
2.33571132667240e+02,4.18415827596724e+01,4.03208738031969e-03,4,612,617,620,621
2.27857044476941e+02,4.18413618281177e+01,4.03132474332450e-03,4,576,617,620,705
2.31002292101105e+02,4.50048279198143e+01,4.09207341774098e-03,4,618,619,623,706
2.37004582945097e+02,4.50058814259156e+01,4.09236103539152e-03,4,615,618,622,623
2.41077430844195e+02,4.81583293843056e+01,4.09245203108286e-03,4,616,621,624,633
2.34646460560622e+02,4.81564881034190e+01,4.09194092829911e-03,4,620,621,624,709
2.38851223252053e+02,5.12764111892012e+01,4.09196462609292e-03,4,622,623,635,710
2.49009155832174e+02,4.50100955755594e+01,4.09351152942191e-03,4,603,614,626,627
2.53939353947656e+02,4.81647740659130e+01,4.09424089123774e-03,4,604,625,628,629
2.47508395991803e+02,4.81610913529068e+01,4.09321868536072e-03,4,616,625,628,633
2.52702418681720e+02,5.12837147162150e+01,4.09404612879822e-03,4,626,627,631,634
2.59627997261477e+02,5.12891924892631e+01,4.09560717704272e-03,4,607,626,630,631
2.66264676674293e+02,5.43880078443549e+01,4.09808688674353e-03,4,608,629,632,955
2.58762054235359e+02,5.43798648969247e+01,4.09568007864055e-03,4,628,629,632,637
2.65923341436014e+02,5.74544325642796e+01,4.09879853044941e-03,4,630,631,638,956
2.45776826184382e+02,5.12794543017683e+01,4.09283193346376e-03,4,622,627,634,635
2.51259404158745e+02,5.43733505307750e+01,4.09375440177524e-03,4,628,633,636,637
2.43756732596492e+02,5.43684647515972e+01,4.09231000985589e-03,4,624,633,636,721
2.49554095847100e+02,5.74367273195900e+01,4.09331035461516e-03,4,634,635,639,722
2.57738741400110e+02,5.74444735235257e+01,4.09571173572229e-03,4,631,634,638,639
2.65513797065975e+02,6.04981889973960e+01,4.09969379479003e-03,4,632,637,640,959
2.56510835326875e+02,6.04859136398725e+01,4.09565566707995e-03,4,636,637,640,725
2.65013281663085e+02,6.35222200495778e+01,4.10083513608695e-03,4,638,639,726,960
2.02500000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,555,642,643,1750
2.05312500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,556,641,644,645
1.99687500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,641,644,649,1752
2.02500000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,642,643,647,650
2.08125000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,559,642,646,647
2.10937500000000e+02,3.00341504706491e+01,4.09477701852590e-03,4,560,645,648,657
2.05312500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,644,645,648,653
2.08125000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,646,647,654,659
1.96875000000000e+02,2.73099561299035e+01,4.09437011754356e-03,4,643,650,651,1758
1.99687500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,644,649,652,653
1.94062500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,649,652,673,1760
1.96875000000000e+02,3.28356419408746e+01,4.09532843362857e-03,4,650,651,655,674
2.02500000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,647,650,654,655
2.05312500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,648,653,656,665
1.99687500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,652,653,656,677
2.02500000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,654,655,667,678
2.13750000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,571,646,658,659
2.16562500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,572,657,660,661
2.10937500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,648,657,660,665
2.13750000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,658,659,663,666
2.19375000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,575,658,662,663
2.22142955523059e+02,4.18413618281177e+01,4.03132474332450e-03,4,576,661,664,705
2.16428867332760e+02,4.18415827596724e+01,4.03208738031971e-03,4,660,661,664,669
2.18997707898895e+02,4.50048279198143e+01,4.09207341774098e-03,4,662,663,670,707
2.08125000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,654,659,666,667
2.10714781433248e+02,4.18420246241689e+01,4.03361267332761e-03,4,660,665,668,669
2.05000699351840e+02,4.18426874243809e+01,4.03590066038239e-03,4,656,665,668,689
2.06993128725322e+02,4.50076372972505e+01,4.09284040334959e-03,4,666,667,671,690
2.12995417054903e+02,4.50058814259156e+01,4.09236103539153e-03,4,663,666,670,671
2.15353539439378e+02,4.81564881034190e+01,4.09194092829912e-03,4,664,669,672,713
2.08922569155805e+02,4.81583293843056e+01,4.09245203108286e-03,4,668,669,672,693
2.11148776747947e+02,5.12764111892012e+01,4.09196462609293e-03,4,670,671,694,715
1.91250000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,651,674,675,1782
1.94062500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,652,673,676,677
1.88437500000000e+02,3.57288662653527e+01,4.09608804691529e-03,4,673,676,681,1784
1.91250000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,674,675,679,682
1.96875000000000e+02,3.87318488914270e+01,4.09715729966595e-03,4,655,674,678,679
1.99286622616049e+02,4.18435711644683e+01,4.03895139853289e-03,4,656,677,680,689
1.93572552753653e+02,4.18446758499756e+01,4.04276496384013e-03,4,676,677,680,685
1.94988564640648e+02,4.50132563192617e+01,4.09437442452950e-03,4,678,679,686,691
1.85625000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,675,682,683,1790
1.87858491292777e+02,4.18460014878305e+01,4.04734145137352e-03,4,676,681,684,685
1.82144439761969e+02,4.18475480863420e+01,4.05268097520647e-03,4,342,681,684,1792
1.82984025714107e+02,4.50216855198118e+01,4.09667558105492e-03,4,344,682,683,687
1.88986291402769e+02,4.50171196034388e+01,4.09542910269956e-03,4,679,682,686,687
1.89629697345444e+02,4.81693775988537e+01,4.09551864882472e-03,4,680,685,688,697
1.83198759946502e+02,4.81749020460473e+01,4.09705195821311e-03,4,350,684,685,688
1.83446441562587e+02,5.12958876936533e+01,4.09751503303070e-03,4,352,686,687,699
2.00990844167826e+02,4.50100955755594e+01,4.09351152942192e-03,4,667,678,690,691
2.02491604008197e+02,4.81610913529068e+01,4.09321868536072e-03,4,668,689,692,693
1.96060646052344e+02,4.81647740659130e+01,4.09424089123771e-03,4,680,689,692,697
1.97297581318280e+02,5.12837147162150e+01,4.09404612879823e-03,4,690,691,695,698
2.04223173815618e+02,5.12794543017683e+01,4.09283193346375e-03,4,671,690,694,695
2.06243267403508e+02,5.43684647515972e+01,4.09231000985588e-03,4,672,693,696,737
1.98740595841255e+02,5.43733505307750e+01,4.09375440177523e-03,4,692,693,696,701
2.00445904152900e+02,5.74367273195900e+01,4.09331035461513e-03,4,694,695,702,739
1.90372002738523e+02,5.12891924892631e+01,4.09560717704277e-03,4,686,691,698,699
1.91237945764641e+02,5.43798648969247e+01,4.09568007864056e-03,4,692,697,700,701
1.83735323325707e+02,5.43880078443549e+01,4.09808688674352e-03,4,374,688,697,700
1.84076658563986e+02,5.74544325642796e+01,4.09879853044940e-03,4,376,698,699,703
1.92261258599890e+02,5.74444735235257e+01,4.09571173572230e-03,4,695,698,702,703
1.93489164673125e+02,6.04859136398725e+01,4.09565566707995e-03,4,696,701,704,745
1.84486202934025e+02,6.04981889973960e+01,4.09969379479003e-03,4,382,700,701,704
1.84986718336915e+02,6.35222200495778e+01,4.10083513608695e-03,4,384,702,703,747
2.25000000000000e+02,4.50044767538974e+01,4.09197754571162e-03,4,619,662,706,707
2.28215487195871e+02,4.81555674724323e+01,4.09168537692894e-03,4,620,705,708,709
2.21784512804129e+02,4.81555674724323e+01,4.09168537692894e-03,4,664,705,708,713
2.25000000000000e+02,5.12739767235379e+01,4.09127076521580e-03,4,706,707,711,714
2.31925613364583e+02,5.12745853379202e+01,4.09144423168291e-03,4,623,706,710,711
2.36254045692887e+02,5.43652075633837e+01,4.09134701801414e-03,4,624,709,712,721
2.28751349586684e+02,5.43635789686641e+01,4.09086550293315e-03,4,708,709,712,717
2.33184713770672e+02,5.74278742123248e+01,4.09056534012983e-03,4,710,711,718,723
2.18074386635417e+02,5.12745853379202e+01,4.09144423168291e-03,4,670,707,714,715
2.21248650413316e+02,5.43635789686641e+01,4.09086550293315e-03,4,708,713,716,717
2.13745954307113e+02,5.43652075633837e+01,4.09134701801415e-03,4,672,713,716,737
2.16815286229328e+02,5.74278742123248e+01,4.09056534012985e-03,4,714,715,719,738
2.25000000000000e+02,5.74267675512502e+01,4.09022216992193e-03,4,711,714,718,719
2.29501570231951e+02,6.04674982385725e+01,4.08959517053723e-03,4,712,717,720,729
2.20498429768049e+02,6.04674982385725e+01,4.08959517053723e-03,4,716,717,720,741
2.25000000000000e+02,6.34872737995280e+01,4.08846290145936e-03,4,718,719,731,742
2.41369416176563e+02,5.74311941653438e+01,4.09159479290012e-03,4,635,710,722,723
2.47507795351958e+02,6.04767062935843e+01,4.09262591433677e-03,4,636,721,724,725
2.38504699535957e+02,6.04705676689282e+01,4.09060552855310e-03,4,712,721,724,729
2.45006829310543e+02,6.34960118587590e+01,4.09155786830234e-03,4,722,723,727,730
2.55010126213221e+02,6.35069330303291e+01,4.09542478831598e-03,4,639,722,726,727
2.64387642826534e+02,6.65294588542734e+01,4.10231192422786e-03,4,640,725,728,1003
2.53134302169065e+02,6.65101685735625e+01,4.09484994700005e-03,4,724,725,728,733
2.63583189270928e+02,6.95229367915597e+01,4.10425047484524e-03,4,726,727,734,1004
2.35003438195106e+02,6.34894584077799e+01,4.08923676237682e-03,4,718,723,730,731
2.41880689834369e+02,6.64973045537716e+01,4.08987043911185e-03,4,724,729,732,733
2.30626914690433e+02,6.64908713950934e+01,4.08737922873895e-03,4,720,729,732,753
2.37861436758025e+02,6.94833363099691e+01,4.08718085849699e-03,4,730,731,735,754
2.50722593481859e+02,6.94981911192581e+01,4.09358809239148e-03,4,727,730,734,735
2.62510376685920e+02,7.25059618259320e+01,4.10681752494726e-03,4,728,733,736,1007
2.47507066614049e+02,7.24735851935344e+01,4.09090722560005e-03,4,732,733,736,757
2.61007862277712e+02,7.54824507818550e+01,4.11017009818633e-03,4,734,735,758,1008
2.08630583823437e+02,5.74311941653438e+01,4.09159479290014e-03,4,694,715,738,739
2.11495300464043e+02,6.04705676689282e+01,4.09060552855310e-03,4,716,737,740,741
2.02492204648042e+02,6.04767062935843e+01,4.09262591433677e-03,4,696,737,740,745
2.04993170689457e+02,6.34960118587590e+01,4.09155786830233e-03,4,738,739,743,746
2.14996561804894e+02,6.34894584077799e+01,4.08923676237682e-03,4,719,738,742,743
2.19373085309567e+02,6.64908713950934e+01,4.08737922873896e-03,4,720,741,744,753
2.08119310165631e+02,6.64973045537716e+01,4.08987043911184e-03,4,740,741,744,749
2.12138563241975e+02,6.94833363099691e+01,4.08718085849699e-03,4,742,743,750,755
1.94989873786779e+02,6.35069330303291e+01,4.09542478831598e-03,4,702,739,746,747
1.96865697830935e+02,6.65101685735625e+01,4.09484994700006e-03,4,740,745,748,749
1.85612357173466e+02,6.65294588542734e+01,4.10231192422786e-03,4,470,704,745,748
1.86416810729072e+02,6.95229367915597e+01,4.10425047484526e-03,4,472,746,747,751
1.99277406518141e+02,6.94981911192581e+01,4.09358809239147e-03,4,743,746,750,751
2.02492933385951e+02,7.24735851935344e+01,4.09090722560004e-03,4,744,749,752,761
1.87489623314080e+02,7.25059618259320e+01,4.10681752494726e-03,4,478,748,749,752
1.88992137722288e+02,7.54824507818550e+01,4.11017009818633e-03,4,480,750,751,763
2.25000000000000e+02,6.94783834734447e+01,4.08504348007845e-03,4,731,742,754,755
2.32502495398313e+02,7.24573835537764e+01,4.08293296286930e-03,4,732,753,756,757
2.17497504601687e+02,7.24573835537764e+01,4.08293296286930e-03,4,744,753,756,761
2.25000000000000e+02,7.54247392205093e+01,4.07679270570595e-03,4,754,755,759,762
2.43005482383485e+02,7.54391815856499e+01,4.08516027399710e-03,4,735,754,758,759
2.58752447201997e+02,7.84576262263702e+01,4.11409188529135e-03,4,736,757,760,1019
2.36253415718640e+02,7.83991068829803e+01,4.07256548099390e-03,4,756,757,760,765
2.54988127236547e+02,8.14396726403188e+01,4.11564186256230e-03,4,758,759,766,1020
2.06994517616515e+02,7.54391815856499e+01,4.08516027399710e-03,4,750,755,762,763
2.13746584281360e+02,7.83991068829803e+01,4.07256548099390e-03,4,756,761,764,765
1.91247552798004e+02,7.84576262263702e+01,4.11409188529135e-03,4,502,752,761,764
1.95011872763453e+02,8.14396726403188e+01,4.11564186256230e-03,4,504,762,763,767
2.25000000000000e+02,8.13657941279243e+01,4.04698694764915e-03,4,759,762,766,767
2.47440504913979e+02,8.44441800603988e+01,4.08979558505076e-03,4,760,765,768,1023
2.02559495086021e+02,8.44441800603988e+01,4.08979558505076e-03,4,510,764,765,768
2.25000000000000e+02,8.75032701937148e+01,3.68545375545590e-03,4,512,766,767,1024
3.15000000000000e+02,2.39049392626587e+00,4.09321901740275e-03,4,770,771,1195,1878
3.17812500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,769,772,773,1196
3.12187500000000e+02,4.78515767661453e+00,4.09323438972603e-03,4,769,772,777,1880
3.15000000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,770,771,775,778
3.20625000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,770,774,775,1199
3.23437500000000e+02,9.60407514691223e+00,4.09330097924147e-03,4,773,776,785,1200
3.17812500000000e+02,9.60407514691224e+00,4.09330097924147e-03,4,772,773,776,781
3.20625000000000e+02,1.20372839693062e+01,4.09335660731933e-03,4,774,775,782,787
3.09375000000000e+02,7.18822744616374e+00,4.09326112397670e-03,4,771,778,779,1886
3.12187500000000e+02,9.60407514691224e+00,4.09330097924148e-03,4,772,777,780,781
3.06562500000000e+02,9.60407514691223e+00,4.09330097924147e-03,4,777,780,801,1888
3.09375000000000e+02,1.20372839693062e+01,4.09335660731933e-03,4,778,779,783,802
3.15000000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,775,778,782,783
3.17812500000000e+02,1.44927339728636e+01,4.09343177242638e-03,4,776,781,784,793
3.12187500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,780,781,784,805
3.15000000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,782,783,795,806
3.26250000000000e+02,1.20372839693062e+01,4.09335660731933e-03,4,774,786,787,1211
3.29062500000000e+02,1.44927339728636e+01,4.09343177242638e-03,4,785,788,789,1212
3.23437500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,776,785,788,793
3.26250000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,786,787,791,794
3.31875000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,786,790,791,1215
3.34687500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,789,792,833,1216
3.29062500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,788,789,792,797
3.31875000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,790,791,798,835
3.20625000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,782,787,794,795
3.23437500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,788,793,796,797
3.17812500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,784,793,796,817
3.20625000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,794,795,799,818
3.26250000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,791,794,798,799
3.29062500000000e+02,2.46512241924996e+01,4.09406615078183e-03,4,792,797,800,841
3.23437500000000e+02,2.46512241924996e+01,4.09406615078183e-03,4,796,797,800,821
3.26250000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,798,799,822,843
3.03750000000000e+02,1.20372839693062e+01,4.09335660731934e-03,4,779,802,803,1910
3.06562500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,780,801,804,805
3.00937500000000e+02,1.44927339728636e+01,4.09343177242639e-03,4,801,804,809,1912
3.03750000000000e+02,1.69757024877440e+01,4.09353168471735e-03,4,802,803,807,810
3.09375000000000e+02,1.69757024877440e+01,4.09353168471734e-03,4,783,802,806,807
3.12187500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,784,805,808,817
3.06562500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,804,805,808,813
3.09375000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,806,807,814,819
2.98125000000000e+02,1.69757024877440e+01,4.09353168471733e-03,4,803,810,811,1918
3.00937500000000e+02,1.94919856349614e+01,4.09366350111857e-03,4,804,809,812,813
2.95312500000000e+02,1.94919856349614e+01,4.09366350111856e-03,4,809,812,897,1920
2.98125000000000e+02,2.20480496303908e+01,4.09383708179373e-03,4,810,811,815,898
3.03750000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,807,810,814,815
3.06562500000000e+02,2.46512241924996e+01,4.09406615078183e-03,4,808,813,816,825
3.00937500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,812,813,816,901
3.03750000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,814,815,827,902
3.15000000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,795,806,818,819
3.17812500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,796,817,820,821
3.12187500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,808,817,820,825
3.15000000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,818,819,823,826
3.20625000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,799,818,822,823
3.23437500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,800,821,824,865
3.17812500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,820,821,824,829
3.20625000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,822,823,830,867
3.09375000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,814,819,826,827
3.12187500000000e+02,3.00341504706491e+01,4.09477701852593e-03,4,820,825,828,829
3.06562500000000e+02,3.00341504706491e+01,4.09477701852591e-03,4,816,825,828,913
3.09375000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,826,827,831,914
3.15000000000000e+02,3.28356419408746e+01,4.09532843362859e-03,4,823,826,830,831
3.17812500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,824,829,832,873
3.12187500000000e+02,3.57288662653527e+01,4.09608804691531e-03,4,828,829,832,917
3.15000000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,830,831,875,918
3.37500000000000e+02,2.20480496303908e+01,4.09383708179374e-03,4,790,834,835,1259
3.40312500000000e+02,2.46512241924996e+01,4.09406615078184e-03,4,833,836,837,1260
3.34687500000000e+02,2.46512241924996e+01,4.09406615078183e-03,4,792,833,836,841
3.37500000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,834,835,839,842
3.43125000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,834,838,839,1263
3.45937500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,837,840,849,1264
3.40312500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,836,837,840,845
3.43125000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,838,839,846,851
3.31875000000000e+02,2.73099561299035e+01,4.09437011754358e-03,4,798,835,842,843
3.34687500000000e+02,3.00341504706491e+01,4.09477701852592e-03,4,836,841,844,845
3.29062500000000e+02,3.00341504706491e+01,4.09477701852591e-03,4,800,841,844,865
3.31875000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,842,843,847,866
3.37500000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,839,842,846,847
3.40312500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,840,845,848,857
3.34687500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,844,845,848,869
3.37500000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,846,847,859,870
3.48750000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,838,850,851,1275
3.51562500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,849,852,853,1276
3.45937500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,840,849,852,857
3.48750000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,850,851,855,858
3.54375000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,850,854,855,1279
3.57855560238031e+02,4.18475480863420e+01,4.05268097520647e-03,4,171,853,856,1280
3.52141508707223e+02,4.18460014878305e+01,4.04734145137353e-03,4,852,853,856,861
3.57015974285893e+02,4.50216855198118e+01,4.09667558105491e-03,4,172,854,855,862
3.43125000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,846,851,858,859
3.46427447246348e+02,4.18446758499756e+01,4.04276496384012e-03,4,852,857,860,861
3.40713377383951e+02,4.18435711644683e+01,4.03895139853289e-03,4,848,857,860,881
3.45011435359352e+02,4.50132563192617e+01,4.09437442452949e-03,4,858,859,863,882
3.51013708597231e+02,4.50171196034388e+01,4.09542910269957e-03,4,855,858,862,863
3.56801240053498e+02,4.81749020460473e+01,4.09705195821312e-03,4,175,856,861,864
3.50370302654556e+02,4.81693775988537e+01,4.09551864882471e-03,4,860,861,864,885
3.56553558437413e+02,5.12958876936533e+01,4.09751503303071e-03,4,176,862,863,886
3.26250000000000e+02,3.28356419408746e+01,4.09532843362858e-03,4,822,843,866,867
3.29062500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,844,865,868,869
3.23437500000000e+02,3.57288662653527e+01,4.09608804691530e-03,4,824,865,868,873
3.26250000000000e+02,3.87318488914270e+01,4.09715729966596e-03,4,866,867,871,874
3.31875000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,847,866,870,871
3.34999300648160e+02,4.18426874243809e+01,4.03590066038239e-03,4,848,869,872,881
3.29285218566752e+02,4.18420246241689e+01,4.03361267332762e-03,4,868,869,872,877
3.33006871274678e+02,4.50076372972505e+01,4.09284040334960e-03,4,870,871,878,883
3.20625000000000e+02,3.87318488914270e+01,4.09715729966597e-03,4,830,867,874,875
3.23571132667240e+02,4.18415827596724e+01,4.03208738031971e-03,4,868,873,876,877
3.17857044476941e+02,4.18413618281177e+01,4.03132474332450e-03,4,832,873,876,961
3.21002292101105e+02,4.50048279198143e+01,4.09207341774102e-03,4,874,875,879,962
3.27004582945097e+02,4.50058814259156e+01,4.09236103539152e-03,4,871,874,878,879
3.31077430844195e+02,4.81583293843056e+01,4.09245203108285e-03,4,872,877,880,889
3.24646460560622e+02,4.81564881034190e+01,4.09194092829910e-03,4,876,877,880,965
3.28851223252053e+02,5.12764111892012e+01,4.09196462609293e-03,4,878,879,891,966
3.39009155832174e+02,4.50100955755594e+01,4.09351152942191e-03,4,859,870,882,883
3.43939353947656e+02,4.81647740659130e+01,4.09424089123766e-03,4,860,881,884,885
3.37508395991803e+02,4.81610913529068e+01,4.09321868536081e-03,4,872,881,884,889
3.42702418681720e+02,5.12837147162150e+01,4.09404612879818e-03,4,882,883,887,890
3.49627997261477e+02,5.12891924892631e+01,4.09560717704277e-03,4,863,882,886,887
3.56264676674293e+02,5.43880078443549e+01,4.09808688674353e-03,4,187,864,885,888
3.48762054235359e+02,5.43798648969247e+01,4.09568007864055e-03,4,884,885,888,893
3.55923341436014e+02,5.74544325642796e+01,4.09879853044943e-03,4,188,886,887,894
3.35776826184382e+02,5.12794543017683e+01,4.09283193346375e-03,4,878,883,890,891
