#TempestGridConnectivityFileV2.0
1,768
9.00000000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,322,323,327,330
1.01250000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,322,326,327,623
1.06875000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,325,328,337,624
9.56250000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,324,325,328,333
1.01250000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,326,327,334,339
7.87500000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,323,330,331,542
8.43750000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,324,329,332,333
7.31250000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,329,332,353,544
7.87500000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,330,331,335,354
9.00000000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,327,330,334,335
9.56250000000000e+01,-9.63423342864518e+00,1.64055312639054e-02,4,328,333,336,345
8.43750000000000e+01,-9.63423342864518e+00,1.64055312639054e-02,4,332,333,336,357
9.00000000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,334,335,347,358
1.12500000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,326,338,339,635
1.18125000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,337,340,341,636
1.06875000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,328,337,340,345
1.12500000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,338,339,343,346
1.23750000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,338,342,343,639
1.29375000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,65,341,344,640
1.18125000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,340,341,344,349
1.23750000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,67,342,343,350
1.01250000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,334,339,346,347
1.06875000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,340,345,348,349
9.56250000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,336,345,348,369
1.01250000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,346,347,351,370
1.12500000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,343,346,350,351
1.18125000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,73,344,349,352
1.06875000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,348,349,352,373
1.12500000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,75,350,351,374
6.75000000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,331,354,355,566
7.31250000000000e+01,-9.63423342864517e+00,1.64055312639054e-02,4,332,353,356,357
6.18750000000000e+01,-9.63423342864517e+00,1.64055312639054e-02,4,353,356,361,568
6.75000000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,354,355,359,362
7.87500000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,335,354,358,359
8.43750000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,336,357,360,369
7.31250000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,356,357,360,365
7.87500000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,358,359,366,371
5.62500000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,355,362,363,574
6.18750000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,356,361,364,365
5.06250000000000e+01,0.00000000000000e+00,1.64041228340540e-02,4,1,361,364,576
5.62500000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,2,362,363,367
6.75000000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,359,362,366,367
7.31250000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,360,365,368,377
6.18750000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,5,364,365,368
6.75000000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,6,366,367,379
9.00000000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,347,358,370,371
9.56250000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,348,369,372,373
8.43750000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,360,369,372,377
9.00000000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,370,371,375,378
1.01250000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,351,370,374,375
1.06875000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,97,352,373,376
9.56250000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,372,373,376,381
1.01250000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,99,374,375,382
7.87500000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,366,371,378,379
8.43750000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,372,377,380,381
7.31250000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,17,368,377,380
7.87500000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,18,378,379,383
9.00000000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,375,378,382,383
9.56250000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,105,376,381,384
8.43750000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,21,380,381,384
9.00000000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,22,107,382,383
1.80000000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,386,387,598,683
1.85625000000000e+02,-3.01373534994864e+01,1.64295749860086e-02,4,385,388,389,684
1.74375000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,385,388,393,600
1.80000000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,386,387,391,394
1.91250000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,386,390,391,687
1.96875000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,389,392,401,688
1.85625000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,388,389,392,397
1.91250000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,390,391,398,403
1.68750000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,387,394,395,606
1.74375000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,388,393,396,397
1.63125000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,393,396,417,608
1.68750000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,394,395,399,418
1.80000000000000e+02,-1.45386190669243e+01,1.64076513241081e-02,4,391,394,398,399
1.85625000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,392,397,400,409
1.74375000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,396,397,400,421
1.80000000000000e+02,-4.80012167134875e+00,1.64044528637964e-02,4,398,399,411,422
2.02500000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,390,402,403,699
2.08125000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,401,404,405,700
1.96875000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,392,401,404,409
2.02500000000000e+02,-4.80012167134875e+00,1.64044528637964e-02,4,402,403,407,410
2.13750000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,402,406,407,703
2.19375000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,129,405,408,704
2.08125000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,404,405,408,413
2.13750000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,131,406,407,414
1.91250000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,398,403,410,411
1.96875000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,404,409,412,413
1.85625000000000e+02,0.00000000000000e+00,1.64041228340539e-02,4,400,409,412,433
1.91250000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,410,411,415,434
2.02500000000000e+02,4.80012167134875e+00,1.64044528637964e-02,4,407,410,414,415
2.08125000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,137,408,413,416
1.96875000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,412,413,416,437
2.02500000000000e+02,1.45386190669243e+01,1.64076513241081e-02,4,139,414,415,438
1.57500000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,395,418,419,630
1.63125000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,396,417,420,421
1.51875000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,417,420,425,632
1.57500000000000e+02,-4.80012167134875e+00,1.64044528637964e-02,4,418,419,423,426
1.68750000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,399,418,422,423
1.74375000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,400,421,424,433
1.63125000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,420,421,424,429
1.68750000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,422,423,430,435
1.46250000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,419,426,427,638
1.51875000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,420,425,428,429
1.40625000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,65,425,428,640
1.46250000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,66,426,427,431
1.57500000000000e+02,4.80012167134875e+00,1.64044528637964e-02,4,423,426,430,431
1.63125000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,424,429,432,441
1.51875000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,69,428,429,432
1.57500000000000e+02,1.45386190669243e+01,1.64076513241081e-02,4,70,430,431,443
1.80000000000000e+02,4.80012167134875e+00,1.64044528637964e-02,4,411,422,434,435
1.85625000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,412,433,436,437
1.74375000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,424,433,436,441
1.80000000000000e+02,1.45386190669243e+01,1.64076513241081e-02,4,434,435,439,442
1.91250000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,415,434,438,439
1.96875000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,161,416,437,440
1.85625000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,436,437,440,445
1.91250000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,163,438,439,446
1.68750000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,430,435,442,443
1.74375000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,436,441,444,445
1.63125000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,81,432,441,444
1.68750000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,82,442,443,447
1.80000000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,439,442,446,447
1.85625000000000e+02,3.01373534994864e+01,1.64295749860086e-02,4,169,440,445,448
1.74375000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,85,444,445,448
1.80000000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,86,171,446,447
2.70000000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,450,451,662,747
2.75625000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,449,452,453,748
2.64375000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,449,452,457,664
2.70000000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,450,451,455,458
2.81250000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,450,454,455,751
2.86875000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,453,456,465,752
2.75625000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,452,453,456,461
2.81250000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,454,455,462,467
2.58750000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,451,458,459,670
2.64375000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,452,457,460,461
2.53125000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,457,460,481,672
2.58750000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,458,459,463,482
2.70000000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,455,458,462,463
2.75625000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,456,461,464,473
2.64375000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,460,461,464,485
2.70000000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,462,463,475,486
2.92500000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,454,466,467,763
2.98125000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,465,468,469,764
2.86875000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,456,465,468,473
2.92500000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,466,467,471,474
3.03750000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,466,470,471,767
3.09375000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,193,469,472,768
2.98125000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,468,469,472,477
3.03750000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,195,470,471,478
2.81250000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,462,467,474,475
2.86875000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,468,473,476,477
2.75625000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,464,473,476,497
2.81250000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,474,475,479,498
2.92500000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,471,474,478,479
2.98125000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,201,472,477,480
2.86875000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,476,477,480,501
2.92500000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,203,478,479,502
2.47500000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,459,482,483,694
2.53125000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,460,481,484,485
2.41875000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,481,484,489,696
2.47500000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,482,483,487,490
2.58750000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,463,482,486,487
2.64375000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,464,485,488,497
2.53125000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,484,485,488,493
2.58750000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,486,487,494,499
2.36250000000000e+02,-4.80012167134875e+00,1.64044528637963e-02,4,483,490,491,702
2.41875000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,484,489,492,493
2.30625000000000e+02,0.00000000000000e+00,1.64041228340540e-02,4,129,489,492,704
2.36250000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,130,490,491,495
2.47500000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,487,490,494,495
2.53125000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,488,493,496,505
2.41875000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,133,492,493,496
2.47500000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,134,494,495,507
2.70000000000000e+02,4.80012167134875e+00,1.64044528637963e-02,4,475,486,498,499
2.75625000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,476,497,500,501
2.64375000000000e+02,9.63423342864517e+00,1.64055312639054e-02,4,488,497,500,505
2.70000000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,498,499,503,506
2.81250000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,479,498,502,503
2.86875000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,225,480,501,504
2.75625000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,500,501,504,509
2.81250000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,227,502,503,510
2.58750000000000e+02,1.45386190669243e+01,1.64076513241080e-02,4,494,499,506,507
2.64375000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,500,505,508,509
2.53125000000000e+02,1.95546062977134e+01,1.64114130608073e-02,4,145,496,505,508
2.58750000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,146,506,507,511
2.70000000000000e+02,2.47324236398913e+01,1.64179647463587e-02,4,503,506,510,511
2.75625000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,233,504,509,512
2.64375000000000e+02,3.01373534994864e+01,1.64295749860087e-02,4,149,508,509,512
2.70000000000000e+02,3.58607666132764e+01,1.64511230832763e-02,4,150,235,510,511
4.50000000000000e+01,-8.50001849999172e+01,1.47732100446092e-02,4,514,515,577,705
6.74636855987630e+01,-7.88578390990782e+01,1.63947381509365e-02,4,513,516,517,579
2.25363144012370e+01,-7.88578390990782e+01,1.63947381509365e-02,4,513,516,521,706
4.50000000000000e+01,-7.26584236475611e+01,1.62236411412259e-02,4,514,515,519,522
7.50189961504458e+01,-7.28004823548565e+01,1.64987228816803e-02,4,514,518,519,585
7.87877400516290e+01,-6.67518508982660e+01,1.64926429202282e-02,4,517,520,529,587
5.62651657408235e+01,-6.66433867119415e+01,1.63265130329966e-02,4,516,517,520,525
6.30248067193716e+01,-6.05908288586234e+01,1.63773813888124e-02,4,518,519,526,531
1.49810038495542e+01,-7.28004823548565e+01,1.64987228816803e-02,4,515,522,523,709
3.37348342591765e+01,-6.66433867119415e+01,1.63265130329965e-02,4,516,521,524,525
1.12122599483710e+01,-6.67518508982660e+01,1.64926429202282e-02,4,521,524,545,710
2.69751932806284e+01,-6.05908288586234e+01,1.63773813888124e-02,4,522,523,527,546
4.50000000000000e+01,-6.05653801103152e+01,1.63440985947851e-02,4,519,522,526,527
5.25108465477550e+01,-5.44343405331588e+01,1.63694473421493e-02,4,520,525,528,537
3.74891534522450e+01,-5.44343405331588e+01,1.63694473421493e-02,4,524,525,528,549
4.50000000000000e+01,-4.81983824549067e+01,1.63791136390640e-02,4,526,527,539,550
8.10465437496465e+01,-6.06671298830874e+01,1.64770318173774e-02,4,518,530,531,609
8.25521686741469e+01,-5.45145776625389e+01,1.64637965044180e-02,4,529,532,533,611
6.75321273083254e+01,-5.44610877767945e+01,1.64009125392757e-02,4,520,529,532,537
7.07525798924206e+01,-4.82284485355681e+01,1.64123614040918e-02,4,530,531,535,538
8.36281870165346e+01,-4.82660389024419e+01,1.64539192634218e-02,4,530,534,535,617
8.56409117228289e+01,-4.19545047221960e+01,1.60866377295474e-02,4,321,533,536,619
7.40295260535619e+01,-4.19427719949514e+01,1.60046846946242e-02,4,532,533,536,541
7.87500000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,323,534,535,542
5.78764263391558e+01,-4.82058984552593e+01,1.63874256995694e-02,4,526,531,538,539
6.24178369376875e+01,-4.19349507016393e+01,1.59500670397203e-02,4,532,537,540,541
5.08059658582683e+01,-4.19310402129302e+01,1.59227635257646e-02,4,528,537,540,561
5.62500000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,538,539,543,562
6.75000000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,535,538,542,543
7.31250000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,329,536,541,544
6.18750000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,540,541,544,565
6.75000000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,331,542,543,566
8.95345625035350e+00,-6.06671298830874e+01,1.64770318173774e-02,4,523,546,547,721
2.24678726916746e+01,-5.44610877767945e+01,1.64009125392757e-02,4,524,545,548,549
7.44783132585310e+00,-5.45145776625389e+01,1.64637965044180e-02,4,545,548,553,722
1.92474201075794e+01,-4.82284485355681e+01,1.64123614040918e-02,4,546,547,551,554
3.21235736608442e+01,-4.82058984552593e+01,1.63874256995695e-02,4,527,546,550,551
3.91940341417317e+01,-4.19310402129302e+01,1.59227635257646e-02,4,528,549,552,561
2.75821630623124e+01,-4.19349507016393e+01,1.59500670397203e-02,4,548,549,552,557
3.37500000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,550,551,558,563
6.37181298346544e+00,-4.82660389024419e+01,1.64539192634217e-02,4,547,554,555,725
1.59704739464382e+01,-4.19427719949514e+01,1.60046846946242e-02,4,548,553,556,557
4.35908827717112e+00,-4.19545047221960e+01,1.60866377295474e-02,4,257,553,556,726
1.12500000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,258,554,555,559
2.25000000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,551,554,558,559
2.81250000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,552,557,560,569
1.68750000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,261,556,557,560
2.25000000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,262,558,559,571
4.50000000000000e+01,-3.58607666132764e+01,1.64511230832763e-02,4,539,550,562,563
5.06250000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,540,561,564,565
3.93750000000000e+01,-3.01373534994864e+01,1.64295749860087e-02,4,552,561,564,569
4.50000000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,562,563,567,570
5.62500000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,543,562,566,567
6.18750000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,353,544,565,568
5.06250000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,564,565,568,573
5.62500000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,355,566,567,574
3.37500000000000e+01,-2.47324236398913e+01,1.64179647463587e-02,4,558,563,570,571
3.93750000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,564,569,572,573
2.81250000000000e+01,-1.95546062977134e+01,1.64114130608073e-02,4,273,560,569,572
3.37500000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,274,570,571,575
4.50000000000000e+01,-1.45386190669243e+01,1.64076513241080e-02,4,567,570,574,575
5.06250000000000e+01,-9.63423342864518e+00,1.64055312639054e-02,4,361,568,573,576
3.93750000000000e+01,-9.63423342864518e+00,1.64055312639054e-02,4,277,572,573,576
4.50000000000000e+01,-4.80012167134875e+00,1.64044528637963e-02,4,278,363,574,575
1.35000000000000e+02,-8.50001849999172e+01,1.47732100446092e-02,4,513,578,579,641
1.57463685598763e+02,-7.88578390990782e+01,1.63947381509365e-02,4,577,580,581,643
1.12536314401237e+02,-7.88578390990782e+01,1.63947381509365e-02,4,514,577,580,585
1.35000000000000e+02,-7.26584236475611e+01,1.62236411412259e-02,4,578,579,583,586
1.65018996150446e+02,-7.28004823548565e+01,1.64987228816803e-02,4,578,582,583,649
1.68787740051629e+02,-6.67518508982660e+01,1.64926429202282e-02,4,581,584,593,651
1.46265165740823e+02,-6.66433867119415e+01,1.63265130329966e-02,4,580,581,584,589
1.53024806719372e+02,-6.05908288586234e+01,1.63773813888124e-02,4,582,583,590,595
1.04981003849554e+02,-7.28004823548565e+01,1.64987228816803e-02,4,517,579,586,587
1.23734834259177e+02,-6.66433867119415e+01,1.63265130329965e-02,4,580,585,588,589
1.01212259948371e+02,-6.67518508982660e+01,1.64926429202282e-02,4,518,585,588,609
1.16975193280628e+02,-6.05908288586234e+01,1.63773813888124e-02,4,586,587,591,610
1.35000000000000e+02,-6.05653801103152e+01,1.63440985947851e-02,4,583,586,590,591
1.42510846547755e+02,-5.44343405331588e+01,1.63694473421493e-02,4,584,589,592,601
1.27489153452245e+02,-5.44343405331588e+01,1.63694473421493e-02,4,588,589,592,613
1.35000000000000e+02,-4.81983824549067e+01,1.63791136390640e-02,4,590,591,603,614
1.71046543749647e+02,-6.06671298830874e+01,1.64770318173774e-02,4,582,594,595,673
1.72552168674147e+02,-5.45145776625389e+01,1.64637965044180e-02,4,593,596,597,675
1.57532127308325e+02,-5.44610877767945e+01,1.64009125392756e-02,4,584,593,596,601
1.60752579892421e+02,-4.82284485355681e+01,1.64123614040917e-02,4,594,595,599,602
1.73628187016535e+02,-4.82660389024419e+01,1.64539192634218e-02,4,594,598,599,681
1.75640911722829e+02,-4.19545047221960e+01,1.60866377295474e-02,4,385,597,600,683
1.64029526053562e+02,-4.19427719949514e+01,1.60046846946243e-02,4,596,597,600,605
1.68750000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,387,598,599,606
1.47876426339156e+02,-4.82058984552593e+01,1.63874256995695e-02,4,590,595,602,603
1.52417836937688e+02,-4.19349507016393e+01,1.59500670397203e-02,4,596,601,604,605
1.40805965858268e+02,-4.19310402129302e+01,1.59227635257646e-02,4,592,601,604,625
1.46250000000000e+02,-3.58607666132764e+01,1.64511230832762e-02,4,602,603,607,626
1.57500000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,599,602,606,607
1.63125000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,393,600,605,608
1.51875000000000e+02,-3.01373534994864e+01,1.64295749860086e-02,4,604,605,608,629
1.57500000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,395,606,607,630
9.89534562503535e+01,-6.06671298830874e+01,1.64770318173774e-02,4,529,587,610,611
1.12467872691675e+02,-5.44610877767945e+01,1.64009125392756e-02,4,588,609,612,613
9.74478313258531e+01,-5.45145776625389e+01,1.64637965044180e-02,4,530,609,612,617
1.09247420107579e+02,-4.82284485355681e+01,1.64123614040917e-02,4,610,611,615,618
1.22123573660844e+02,-4.82058984552593e+01,1.63874256995694e-02,4,591,610,614,615
1.29194034141732e+02,-4.19310402129302e+01,1.59227635257646e-02,4,592,613,616,625
1.17582163062312e+02,-4.19349507016393e+01,1.59500670397204e-02,4,612,613,616,621
1.23750000000000e+02,-3.58607666132764e+01,1.64511230832762e-02,4,614,615,622,627
9.63718129834654e+01,-4.82660389024419e+01,1.64539192634218e-02,4,533,611,618,619
1.05970473946438e+02,-4.19427719949514e+01,1.60046846946242e-02,4,612,617,620,621
9.43590882771711e+01,-4.19545047221960e+01,1.60866377295474e-02,4,321,534,617,620
1.01250000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,322,618,619,623
1.12500000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,615,618,622,623
1.18125000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,616,621,624,633
1.06875000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,325,620,621,624
1.12500000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,326,622,623,635
1.35000000000000e+02,-3.58607666132764e+01,1.64511230832763e-02,4,603,614,626,627
1.40625000000000e+02,-3.01373534994864e+01,1.64295749860087e-02,4,604,625,628,629
1.29375000000000e+02,-3.01373534994864e+01,1.64295749860086e-02,4,616,625,628,633
1.35000000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,626,627,631,634
1.46250000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,607,626,630,631
1.51875000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,417,608,629,632
1.40625000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,628,629,632,637
1.46250000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,419,630,631,638
1.23750000000000e+02,-2.47324236398913e+01,1.64179647463587e-02,4,622,627,634,635
1.29375000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,628,633,636,637
1.18125000000000e+02,-1.95546062977134e+01,1.64114130608073e-02,4,337,624,633,636
1.23750000000000e+02,-1.45386190669243e+01,1.64076513241080e-02,4,338,634,635,639
1.35000000000000e+02,-1.45386190669243e+01,1.64076513241081e-02,4,631,634,638,639
1.40625000000000e+02,-9.63423342864518e+00,1.64055312639054e-02,4,425,632,637,640
1.29375000000000e+02,-9.63423342864517e+00,1.64055312639054e-02,4,341,636,637,640
1.35000000000000e+02,-4.80012167134875e+00,1.64044528637964e-02,4,342,427,638,639
2.25000000000000e+02,-8.50001849999172e+01,1.47732100446092e-02,4,577,642,643,705
2.47463685598763e+02,-7.88578390990782e+01,1.63947381509365e-02,4,641,644,645,707
2.02536314401237e+02,-7.88578390990782e+01,1.63947381509365e-02,4,578,641,644,649
